58,claim governor sao paulo decreed isolation measure state travelled state rio de janeiro following weekend false record show attended event state sao paulo weekend,record show governor attended event state sao paulo weekend,1
613,vice president usa vaccinated following protocol,syringe needle photo video show,1
69,1996 pfizer tested experimental antibiotic trovan parallel ceftriaxone gold standard hundred minor nigeria reported five death trovan group six cefrtiaxone one two hundred death parent informed consent suitability dosage allegedly low called question 15 year court dispute pfizer paid usd 175 000 family four child,1996 nigeria hit meningitis epidemic hundred child given experimental oral antibiotic trovan developed pfizer hundred received ceftriaxone gold standard treatment modern medicine five child died taking trovan six taking ceftriaxone later claimed pfizer proper consent parent use experimental drug child question raised documentation trial legal action filed company alleged received dose lower recommended leaving many child brain damage paralysis slurred speech pfizer argued meningitis antibiotic led death 11 child ultimately following 15 year court dispute pfizer paid usd 175000 family four child,1
226,claim pfizer moderna covid 19 vaccine change human genome false pfizer moderna impact human dna since enter cell nucleus genetic material kept severe side effect rare vaccine,moderna website mrna technology fact compared operating system computer however relates unique mrna sequence encoded produce protein mean electronic device inserted human body mrna vaccine impact human dna since enter cell nucleus genetic material kept neither true 80 vaccinated experienced clinical side effect fact case vaccine severe side effect rare efficacy vaccine 95,1
308,monica calazans first person vaccinated covid 19 brazil part clinical trial group received placebo,control group received placebo trial,1
353,french lab research show sars cov 2 resilient hungarian study showed virus inactivated heat even though appearance stay,study published hungarian team expert say even though sars cov 2 global appearance stay following heat treatment structure spike protein altered lead inactivation hence infectious,1
357,anvisa denies declaring coronavac manufacturer quality standard granted company certification good manufacturing practice december,agency denied allegation december granted company certification good manufacturing practice document attests ability production line meet quality requirement medicine,1
242,gift vucic giving idiot since allow serbia give vardar banovina,agency drug medical device republic serbia issued statement refers misuse document social network explicitly state vaccine certificate refers imported legal ground controlled according highest standard followed agency ie national control laboratory added vaccine certificate refers necessary permit used immunization country meaning serbia,0
216,rumor astrazeneca vaccine obtained human human embryo reared test tube false vaccine produced genetically modified human embryonic kidney hek 293 cell derived embryonic kidney culture currently used many investigation,vaccine produced genetically modified human embryonic kidney hek 293 cell hek cell derived embryonic kidney culture cell line used many investigation,1
543,yuanpei university medical technology close indefinitely,yuanpei university medical technology close winter break begun january 11th university administrator staff went work usual,1
473,venezuelan government donate hospital oxygen brazil,although white martin acted import oxygen subsidiary venezuela serve health unit state amazona also another donation led venezuelan state company,0
174,ranked sri lanka fifth best country covid 19 response,world health organization ranked sri lanka fifth best country covid 19 response fake post going viral social medium,0
455,health regulation followed people still visit,doh say child cannot visit godparent holiday,1
241,president community madrid say health crisis investor people risk hero,statement cut isabel daaz ayuso president community madrid correspond viral video circulate,0
614,netherlands refuse vaccinate population,government netherlands plan start vaccination campaign january,1
456,mask harmful except people genuinly respiratory problem people complaining wearing mask snowflake clearly uneducated,contrary manipulative content advocate view health authority well recommendation world health organization clearly suggest mask extremely important protect coronavirus prevent spread disease according expert international source wearing mask harmful cause pleurisy cancer reduce ph level blood,1
573,kamala harris vaccinated syringe without needle,syringe needle photo video show,0
351,photo vice president argentina cristina kirchner vaccinated without wearing mask,photo 2013,0
553,covid 19 vaccine unsafe pushed black latino community,vaccine undergone thorough trial safe,0
397,australia vaccine causing aid people,coronavirus vaccine approved experimental causing aid,0
560,video dr qiao gui bin guangdong general hospital recommended drinking tea washing hand tea since tea kill coronavirus,video doctored dr qiao gui bin launch video explaining japanese study suggested tea inactivate coronavirus part advised fall rumor drinking tea clipped plus japanese study dr qiao referred suggest drinking tea prevent getting covid 19,0
603,cause death determined yet statemets death made caution,finding show link death 75 year old vaccination,1
158,claim saying need wear mask false recommends wearing mask protect covid 19,recommends people wear mask protect covid 19,1
488,norway prohibited biontech pfizer vaccine caused 23 death,norway prohibit vaccine still using evidence death elderly people nursing home connection vaccine,0
579,austrian politician showed coca cola produce false positive result covid 19 antigen test therefore mass testing worthless,rapid antigen test highly accurate detecting sars cov 2 human sample throat nose however like test carried correctly according manufacturer instruction misuse antigen test either testing inappropriate sample fruit soft drink using wrong condition sterility ph would render result unreliable useless,0
326,number death u 2020 greater 2019,covid 19 pandemic led death u usual 2020 far 2 9 million death u recorded 2020 exceeding total number death u 2019 currently estimated 2 85 million important keep mind report death count experience time lag hence current death count 2020 incomplete likely grow record completed larger number death usual observed 2020 consistent report excess death 2020 excess death measure many death occurred period time compared time period previous year,0
127,pfeizer stopped delivering vaccine mexico due omission federal government dark circumstance due adjustment production fo covid 19 vaccine affected multiple country,true pharmaceutical company pfizer stopped delivering vaccine covid 19 mexico due dark circumstance assured social network reality company made adjustment production distribution vaccine stopped mexico also country,1
366,islamic commission spain denies spanish islamic community declared vaccinate covid 19,islamic commission spain denied statement insisted recommended following recommendation health authority,1
404,,make statement claiming covid 19 cure possible,0
302,rumor nusret gokce vaccinated turkey turn false vaccinated uae,nusret gokce vaccinated uae turkey,1
601,one forbit anybody get vaccinated,vaccine administered certain prioritization order u ur ahin team also vaccinated turn come,1
201,joe biden never stated hydroxychloroquine effective covid 19 medium reason criticise,biden never said hydroxychloroquine effective,1
439,woman claiming vaccine caused palsy fact former nurse statement problematic unfounded,multiple credible fact checking organization found woman youtube video actually nurse top fda rigorous scientific standard vaccine research find definite link bell palsy covid 19 vaccine,1
460,vaccination cause death,publication satirical website even warns joke,1
418,pcr test touch cririform plaque brain transmit nanoparticles,say expert,0
304,prof dr ate kara say transmission food possible pointed risk contact bread,prof kara said sars cov 2 virus transmitted food possibility contact bread kara pointed,1
544,astrazeneca vaccine cost 8 dollar,dose cost 8 dollar,1
330,number death brazil march may 2020 lower period 2019,according data consulted civil registry transparency portal platform used disinformation piece every month cited publication death record 2020 2019,0
248,cornell university professor said seven university lab suing u health authority fraud determining covid 19 exist,covid 19 contagious disease killed two million people worldwide professor robert oswald described comment attributed fabrication university identified name said involved lawsuit,0
510,un give 1 7 crore covid relief fund,un give 1 7 crore covid relief fund viral post falsely attributed organization,1
250,doctor pakistan offering free treatment need,image altered photo fact show doctor yemen original message car arabic,0
372,video filipino official beating man violated coronavirus restriction faked adding tagalog audio video police violence colombia,clip doctored include tagalog language audio track original video circulated unrelated report police violence colombia,1
173,lack approval production plant lack data commercial vaccine batch importantly fact significant difference found commercial series applied clinical trial last point cause greatest concern among researcher dealing vaccine quality assessment,ongoing investigation cyber attack ema revealed document related drug vaccine covid 19 leaked internet publication illegal among internal confidential e mail dating november relating evaluation process covid 19 vaccine correspondence manipulated perpetrator publication way could undermine confidence vaccine,0
564,tennessee registered rurse khalilah mitchell bell palsy covid 19,nurse record tennessee health authority name also evidence approved covid 19 vaccine cause bell palsy,0
222,video claiming taking ibuprofen fight covid even reduces mortality disease untrue taking anti inflammatory ibuprofen reduce symptom patient attack virus cure disease,taking anti inflammatory optimal reduce symptom patient attack virus solve disease,1
415,department health doh said child visit godparent house christmas amid covid 19 pandemic,doh say child cannot visit godparent holiday,0
386,message woman twitter listing adverse effect sputnik v vaccine faked photo belong elisa carricu youth id belongs man image skin effect 2012,profile photo belongs elisa carricu youth id used belongs man addition image alleged effect skin date back least 2012 author message acknowledged misinformation said done part social experiment,1
261,health minister said dose pfizer vaccine cost 100 usd,health minister said image false,0
425,u speaker house nancy pelosi u vice president mike penny pretended receive covid 19 vaccine using syrinx cap needle,image two politician vaccinated show needle uncovered shot administered,0
414,instagram user claim family nurse tiffany dover confirmed death created memorial ig profile,tha family neither confirmed death created ig profile hospital denied death,0
525,cause death argentine army nurse die covid 19 vaccine,received vaccination covid 19,1
385,post claim 24 year old nurse died zapala neuquen argentina taking russian vaccine truth nurse vaccinated record death vaccine,argentine army said marcoa daniela domconguez vaccinated covid 19 death therefore related vaccine happened due pulmonary thromboembolism neuquen ministry health also clarified deceased receive vaccine record death vaccination campaign pointed national ministry,1
179,hospital lockdown first covid vaccine patient start eating patient,photo showing violence hospital old unrelated covid vaccination viral post fake,0
408,scene recent protest paris coronavirus restriction,photo show people celebrating 2018 fifa world cup victory france march coronavirus,0
24,pfizer biontech vaccine le effective expected,expected first dose vaccine offer 50 percent protection pfizer biontech vaccine announced first dose efficacy 52 percent trial result,0
380,kamala harris vaccination covid 19 staged video circulating syringe needle covered protective cap,senator correctly received first two dos moderna vaccine december 29 washington dc excerpt highlighted video circulates publication show moment nurse cover needle protective cap,1
104,pfizer biontech vaccine le effective expected,expected first dose vaccine offer 50 percent protection pfizer biontech vaccine announced first dose efficacy 52 percent trial result,0
451,person died pfizer biontech trial,44 000 people participating trial two six people died vaccine group remaining four placebo group evidence vaccine caused death two people,1
569,argentine vice president cristina kirchner received covid 19 vaccine without wearing mask,photo circulating social medium misleading claim 2013 president country promoting flu vaccination campaign record posted kirchner twitter march 21 2013 published argentine medium outlet time,0
481,department transit manaus impound car street city 7pm 5am measure reduce covid 19 spread,although curfew established manaus avoid covid 19 spread say car impounded,0
382,video claim vaccination israel staged cut actual vaccination show second time ben mubhar repeat speech nurse touch syringe,fact full video show ben mubhar filmed receiving vaccine encourages population become immunized disease immunization one people room commented forgotten mention name health unit head council repeat speech nurse touch syringe without needle register scene,1
71,actor fernanda torres say hoped covid 19 helped eliminate bolsonaro supporter wrote text criticizing federal government lack action covid 19 bolsonaro supporter denial pandemic,wrote text criticizing federal government lack action covid 19 bolsonaro supporter denial pandemic say hoped died,1
3,spanish government going give 560 euro test positive coronavirus,hoax spanish government raised measure content refers united kingdom,0
244,video showing woman quilmes argentina vaccinated needleless syringe,video circulating virally facebook omits moment woman actually received injection macarena barrio cleaning worker isidoro iriarte de quilmes provincial hospital province buenos aire received first dose sputnik v december 29 2020 several audiovisual record verify,0
80,claim clinical trial indonesia recorded sinovac covid 19 vaccine 91 25 efficacy rate false efficacy rate indonesia 65.3% turkey 91 25 phase iii trial,interim data phase iii trial sinovac vaccine indonesia showed efficacy rate 65.3% phase iii trial turkey tallied 91 25 efficacy rate,1
442,type food proven fight strong virus,none statement true starting manuel elkin patarroyo unaware author text alkaline food prevention method virus eliminated antibiotic,1
157,rumor woman died second taking covid vaccine false woman alive simply fainted taking jab,woman fainted taking jab alive,1
268,brazillian supreme court forbade bolsonaro interfere isolation measure adopted state city,court decision determined state municipality autonomy adopting measure contain disease federal government cannot act reverse however minister exempt federal government responsibility managing crisis,0
284,colombia started covid vaccination national vaccination program start february 20th,country started vaccination national vaccination programme start february 20th,1
337,kamala harris vaccination staged needle flopped,flopped safety device syringe needle picture show needle traversing skin,0
298,rumor study shown long term use mask generates microbe infiltrate lung contribute advanced stage lung cancer false study related mask,study related mask,1
147,image say bill gate plan regarding pandemic introduce chip covid 19 vaccine false misunderstands concept digital certificate,image false confuses concept digital certificate cast doubt vaccine,1
137,roland grillmeier german politician filmed test run vaccination camp november claim vaccinated yet video claiming faked vaccination misinterpretation fact,grillmeier fake vaccination video show test run vaccination camp november grillmeier claim vaccinated covid 19 yet,1
536,governor sao paolo mocked coronavac effectiveness rate,video accompanying misinformation piece old digitally manipulated original news anchor talking vaccine brazilian government official laughing video cat playing inside paper bag,1
183,video circulating social network claim taking ibuprofen influenza fight covid even reduces mortality disease,taking anti inflammatory optimal reduce symptom patient attack virus solve disease,0
106,mask negative impact 68 child,project germany gave self selected group parent chance report child negative reaction wearing mask using subjective criterion describe childrens reaction,0
105,chain circulates whatsapp indicates province buenos aire argentina looking volunteer vaccination campaign,message circulating summons volunteer join buenos aire province vaccination plan exchange remuneration 32 thousand false buenos aire ministry health denied viral chain pointed volunteer campaign promote second stage buenos aire vacunate plan solidarity unpaid addition ministry indicates volunteer complete google form accompanies viral text personal data requested since misinformation,0
143,image show vice president argentina cristina fernondez de kirchner vaccinated fake nurse named moximo est vez incorrect vice president received first dose sputnik v administered vice minister health province buenos aire nicolos kreplak clinician,vice president received first dose sputnik v one applied vice minister health province buenos aire nicolos kreplak kreplak clinician sanitarista administered vaccine hospital presidente peron de avellaneda,1
12,video show first woman vaccined presidente figueiredo receive injection,first woman received injection reenacted scene photographer original video show scene deliberately edited remove actual injection,0
625,vaccine cause cannibalism,photo posted february 2019 showing messy trauma bay emergency department,1
163,carlos bolsonaro son president jair bolsonaro skipped line received dose covid 19 vaccine,ministry defense eastern military command responsible hospital vaccination would occurred denied information carlos bolsonaro also denied publication,0
508,merck pharmaceutical want get muddy possible genocide covid 19 vaccine,interview text based ken frazier merck executive director talk possible genocide generated coronavirus vaccine,0
332,video caetano veloso brazilian artist celebrate new year day agglomerating without mask,video january 2019,0
257,venezuelan government lied claimed donated oxygen manaus actually oxygen went venezuela manaus imported white martin,thing happened venezuelan government donated oxygen state owned plant white martin imported plant venezuela,0
371,ministry health santa fe secretariat public health rosario deny vaccination suspended rosario santa fe argentina due adverse reaction,hoax denied ministry health santa fe secretariat public health rosario well professional public private center city,1
593,vaccine pushed black latino community,vaccine undergone thorough trial safe,1
379,claim argentine army nurse dy aged 29 receiving russian transgenic vaccine false woman unvaccinated diead heart failure,argentine army explains young woman died heart failure vaccinated covid 19,1
323,website claiming belong pfizer sell alleged covid 19 vaccine general public mexico,private company mexico authorized market covid vaccine far application hand health authority follow vaccination plan,0
314,german law allowing company organization virtual meeting december 31 2021,law allowing company organization virtual annual meeting end 2021,1
590,the190 country preorder vaccine,covax agreement facilitate vaccine distribution 190 participating country serum institute signatory misconstrued 190 country pre booked bharat biotech covid 19 vaccine developed india,1
262,tv presenter angelica said vaccinated covid 19 high immunity,note spokesperson presenter informed grant radio interview get vaccine soon available group fit,0
122,rescuer rio de janeiro rumored died covid 19 vaccine actually died myocardial infarction,man died myocardial infarction adverse reaction immunization took according local health official,1
374,claim covid 19 vaccine cause masculine infertility false covid 19 suspected cause male infertility,actually study refered post suggests covid 19 cause masculine infertility vaccine,1
52,first woman vaccinated presidente figueiredo received vaccine medical specialist reenacted scene photographer resulting video scene later got edited show reenactment,first woman received injection reenacted scene photographer original video show scene deliberately edited remove actual injection,1
444,cure virus vaccine simply put,make statement claiming covid 19 cure possible,1
181,video show empty hospital switerland pandemic,departement closed,0
139,rumor joe biden said chloroquine effective covid 19 false biden fact taken stand drug said serious doctor would prescribe,fact biden already taken stand drug said serious doctor would prescribe,1
563,one died vaccination israel,finding show link death 75 year old vaccination,0
258,billionaire bill gate said world depopulated billion people starting africa,public record gate making remark since start covid 19 pandemic microsoft founder poured hundred million dollar fight novel coronavirus target many false misleading allegation including forced population control foundation repeatedly refuted claim also debunked afp fact check,0
115,un publishes list country purchased covid vaccine different laboratory bought mexico list,false agency published information mexico appear list country receive dos covax initiative,0
550,190 country pre booked bharat biotech covid 19 vaccine developed india,covax agreement facilitate vaccine distribution 190 participating country serum institute signatory misconstrued 190 country pre booked bharat biotech covid 19 vaccine developed india,0
142,announced pcr test give false positive result immediately biden took office released information note reminding laboratory staff carefully read user manual come test,document information note statement reminding laboratory staff carefully read user manual come test note contain information pcr test likely give false positive result,1
269,amazona government owes r 52 million oxygen company white martin,currently state pay debt r 1 2 million company denied interrupted oxygen supply due debt,0
446,nurse nashville developed bell palsy,tennessee department health record licensed nurse go name given viral video evidence direct link coronavirus vaccine developed pfizer biontech bell palsy,1
616,statement backed hard evidence medium cannot cause hysteria statement,january 29 anaphylaxis related death reported receipt moderna pfizer biontech vaccine usa according u cdc un make announcement,1
172,newspaper diario sur published malaga marbella practically entire costa del sol close non essential activity,false proof published director medium manuel castillo denied tweet diario sur,0
220,video showing empty hospital switzerland pandemic filmed department closed,departement closed,1
180,hank aaron death result vaccinated covid 19 early january,aaron died natural cause according medical examiner office fulton county georgia,0
568,argentina vice president pretended receive vaccine covid 19,image used rumour 2013 flu vaccination,0
574,netherlands refuse vaccinate covid 19,government netherlands plan start vaccination campaign january,0
430,claim new variant covid 19 uk related pfizer vaccine,new covid variant uk previous use vaccine country,0
360,video show kamala harris really get vaccine fake high resolution video show needle still vaccination,syringe safety device used vaccine kamala harris high resolution video show needle still vaccination,1
400,authority delay vaccine andalusia bought million syrinx work distribute covid 19 vaccine,hoax vaccination going delayed already begun,0
434,probability falling ill vaccine minuscule,fda state severe adverse reaction fatigue fever vomiting occurred le equal 4.6% volunteer pfizer biontech covid 19 vaccine trial age 55 serious case adversity represented le 1,1
377,mayor zwickau saxony told truth high pressure funeral service number death doubled december,number death zwickau doubled december fake news,1
627,photograph simply fake,pfizer biontech use combined manufacturing network located germany belgium united state addition photograph show cartridge vaped form electronic cigarette,1
167,national death index indicates fewer death 2020 2019,difference report january 2020 january 2021 58 230 death 2020 2019,0
301,photo claiming brazilian soccer player neymar cutting vaccine line actually taken h1n1 b hepatitis b vaccination campaign 2010,photo taken vaccination campaign h1n1 hepatitis b virus 2010,1
5,pfizer vaccination stopped due death 400 people norway,stage neither norway pfizer made decision norway continues vaccination accordance existing protocol according data website norwegian institute public health 104 case predictable side effect among 70 000 vaccinated people january 21 official source mention 400 death vaccination,0
313,evidence yet thepfizer vaccine caused death 23 elderly people,evidence yet vaccine cause death,1
13,nasal spray neutralizes covid 19 minute,enough scientific data effect solution coronavirus human data available product level animal trial,0
362,video claiming people died brazil 2019 2020 despite pandemic false significant increase death 2020,number quoted video false significant increase number death 2020,1
33,luciano hang bolsonaro militant businessman donated 200 oxygen cylinder state amazona,date publication businessman made donation adviser informed aos fatos,0
168,covid 19 vaccine designed prevent infection prevent disease worsening,clinical study conducted verify efficacy two mrna vaccine efficacy preventing onset disease exceeded 90 case mean incidence disease reduced 90 received vaccine compared incidence receive vaccine presumed highly effective preventing disease,0
294,conspiracy theory audio claiming australian vaccine infected people hiv spreading fake news vaccine generated antibody hiv,australian vaccine mentioned audio infect people hiv generate antibody hiv detected blood test claim made audio also false,1
117,woman died second taking covid vaccine,woman fainted taking jab alive,0
321,lockdown ukraine postponed,official announcement purpose message increase number follower,0
355,rumor coronavirus vaccine modify people gene cause sterility men false cannot alter dna,coronavirus vaccine cannot make u transgenic alter dna,1
394,spain people probability falling ill vaccine covid 19,fda state severe adverse reaction fatigue fever vomiting occurred le equal 4.6% volunteer pfizer biontech covid 19 vaccine trial age 55 serious case adversity represented le 1,0
206,rumor national death index indicates fewer death 2020 2019 false 58 230 death 2020 2019,difference report january 2020 january 2021 58 230 death 2020 2019,1
239,supplemental medicinal oxygen tank substituted handmade oxygenator nebulizer fish tank pump,process humidifies water create oxygen information false could aggravate situation someone need oxygen tank,0
120,clinical trial indonesia recorded sinovac covid 19 vaccine 91 25 efficacy rate,interim data phase iii trial sinovac vaccine indonesia showed efficacy rate 65.3% phase iii trial turkey tallied 91 25 efficacy rate,0
219,hank aaron death result vaccinated covid 19 early january died natural cause according medical examiner office fulton county georgia,aaron died natural cause according medical examiner office fulton county georgia,1
441,people experience covid symptom immediately counsult doctor,world health organization recommends taking medication including antibiotic prevent cure covid 19,1
54,article claim nanovaccine producesd home cure virus make false statement vaccine,article show false statement aboout vaccine,1
597,vaccine h nothing food preferencies people,issue report evidence vegetarian diet protect people covid 19,1
51,claim covid 19 vaccine nullifies 2 79 population false misinterpretation u cdc report,claim misinterprets u cdc report,1
598,cannot fight deadly virus lemon honey treating like common cold,aspirin could beneficial patient covid virus cured prevented honey lemon,1
551,image argentine vice president cristina fernandez de kirchner together health professional giving injection without complying preventive measure new coronavirus,image 2013 correspond covid 19 vaccine flu vaccine former president year,0
303,joao doria governor sao paulo never tweeted child vaccinated school february onwards coronavac vaccine recommended age group,tweet false child teenager priority group vaccinated school,1
547,frazier statement rewatched carefully,interview text based ken frazier merck executive director talk possible genocide generated coronavirus vaccine,1
541,impose contact tracking,although state contact tracking effective used measure country determine policy,1
96,atlanta baseball legend hank aaron death linked moderna covid 19 vaccination,vaccine tested safety medical examiner well morehouse school medicine aaron vaccinated said death unrelated immunization,0
339,mayor zwickau saxony made story high pressure funeral service,number death zwickau doubled december fake news,0
310,news 7 u university claim virus exist fake,link result virologist named andrew wye appears scientific publication database seven university mentioned text,1
260,study shown long term use mask generates microbe infiltrate lung contribute advanced stage lung cancer,study related mask,0
283,home ministry order close school college due covid fake graphic plate aaj tak going viral official order ministry home affair,ministry home affair ordered closure school college fake graphic plate name aaj tak going viral,1
437,vaccine including coronavirus cause aid,coronavirus vaccine approved experimental causing aid,1
123,560 euro given people test positive covid 19 united kingdom spain,hoax spanish government raised measure content refers united kingdom,1
300,tv presenter angelica grant radio interview get vaccine soon available group fit,note spokesperson presenter informed grant radio interview get vaccine soon available group fit,1
370,video caetano veloso brazilian artist celebrating new year day agglomerating without mask pandemic actually filmed 2019,video january 2019,1
63,image show vice president argentina cristina fernandez de kirchner vaccinated fake nurse named maximo estavez incorrect vice president received first dose sputnik v administered vice minister health province buenos aire nicolas kreplak clinician,vice president received first dose sputnik v one applied vice minister health province buenos aire nicolas kreplak kreplak clinician sanitarista administered vaccine hospital presidente peron de avellaneda,1
477,saudi arabia announced several death linked covid 19 vaccine,authority denied screen grab doctored,0
44,rumor 53 people died gibraltar receiving covid 19 vaccine fake news according gibraltar chief minister gibraltar health authority,gibraltar chief minister fabian picardo assures maldita e fake news gibraltar health authority assures evidence,1
468,nurse die simply fainted preexisting condition,december 17 american nurse passed camera minute receiving covid 19 vaccine hospital already denied death photo video living nurse explained suffers pre existing medical condition often faint,1
486,argentine army nurse died receiving sputnik vaccine,received vaccination covid 19,0
40,clinical trial indonesia recorded sinovac covid 19 vaccine 91 25 efficacy rate,interim data phase iii trial sinovac vaccine indonesia showed efficacy rate 65.3% phase iii trial turkey tallied 91 25 efficacy rate,0
333,vaccination suspended throughout city rosario province santa fe argentina due quantity severity adverse reaction presented,hoax denied ministry health santa fe secretariat public health rosario well professional public private center city,0
328,spanish islamic community declared vaccinate covid 19,islamic commission spain denied statement insisted recommended following recommendation health authority,0
524,company denied claim government forbade sell oxygen hospital manaus,government company denied situation exists also company denied claim government forbade sell oxygen hospital manaus,1
149,1996 pfizer tested experimental antibiotic trovan parallel ceftriaxone gold standard hundred minor nigeria reported five death trovan group six cefrtiaxone one two hundred death parent informed consent suitability dosage allegedly low called question 15 year court dispute pfizer paid usd 175 000 family four child,1996 nigeria hit meningitis epidemic hundred child given experimental oral antibiotic trovan developed pfizer hundred received ceftriaxone gold standard treatment modern medicine five child died taking trovan six taking ceftriaxone later claimed pfizer proper consent parent use experimental drug child question raised documentation trial legal action filed company alleged received dose lower recommended leaving many child brain damage paralysis slurred speech pfizer argued meningitis antibiotic led death 11 child ultimately following 15 year court dispute pfizer paid usd 175 000 family four child,1
492,scientific board member care measure meeting january 7 2021,video date january 31 2020 mask requirement came april 3 2020,0
215,announcement made president inter agency task force management emerging infectious disease iatf eid implementing country wide luzon wide enhanced community quarantine ecq total lockdown,post false announcement made president inter agency task force management emerging infectious disease iatf eid implementing country wide luzon wide enhanced community quarantine ecq total lockdown,1
189,united state officially recommending hydroxychloroquine covid 19,hydroxychloroquine officially recommended treatment covid 19 u health authority,0
513,vaccine efficient tool virus,inoculation two dos vaccine development herd immunity since process vaccination started recently two country time needed two condition met,1
562,sinovac vaccine administered china,wei consul general china istanbul say vaccine forbidden china got emergency authorization,0
340,kamala harris vaccinated syringe without needle,needle see photo event,0
462,covid vaccine nothing aid,australia covid 19 vaccine stopped trial detecting false positive hiv infecting volunteer,1
211,proof newspaper diario sur published malaga marbella practically entire costa del sol close non essential activity director manuel castillo denied tweet diario sur,false proof published director medium manuel castillo denied tweet diario sur,1
56,rumor atlanta baseball legend hank aaron death linked moderna covid 19 vaccination untrue medical examiner morehouse school medicine aaron vaccinated stating death unrelated vaccine,vaccine tested safety medical examiner well morehouse school medicine aaron vaccinated said death unrelated immunization,1
89,peruvian court found gate soros rockefeller guilty producing sars cov 2,court ruling virus cause covid 19 peru produced human hand appeal court used statement explaining delay case pandemic,0
116,ranked sri lanka fifth best country covid 19 response,world health organization ranked sri lanka fifth best country covid 19 response fake post going viral social medium,0
114,covid 19 antigen test image come prepared test positive negative,antigen test control swab used check test reagent working properly,0
479,poster appears national health service asking people report neighbour wearing mask,poster list old fax number irish time newspaper ireland health service said issue,0
554,india vaccine free cost whereas country charging vaccine,even u uk inoculating citizen covid 19 vaccine free cost government nation paying vaccine manufacturing company though respective government program,0
517,mixture coffee toothpaste alcohol salt prevent getting infected virus,scientific evident support new mixture property,1
246,colombia started covid vaccination,country started vaccination national vaccination programme start february 20th,0
196,rothschild family patented covid 19 test kit back 2015,patent application diagnosis disease added file later dated 2020,0
197,world health organization ranked sri lanka fifth table country response coronavirus pandemic,said created ranking system,0
111,actor fernanda torres said hoped covid 19 helped eliminate bolsonaro supporter,wrote text criticizing federal government lack action covid 19 bolsonaro supporter denial pandemic say hoped died,0
25,chain circulates whatsapp indicates province buenos aire argentina looking volunteer vaccination campaign,message circulating summons volunteer join buenos aire province vaccination plan exchange remuneration 32 thousand false buenos aire ministry health denied viral chain pointed volunteer campaign promote second stage buenos aire vacunate plan solidarity unpaid addition ministry indicates volunteer complete google form accompanies viral text personal data requested since misinformation,0
210,video people queuing sierra nevada circulating since least 8th mobility andalusian province restricted video people gathering government andalusia approved mobility restriction measure january 16 2021,video circulating since least 8th month mobility andalusian province restricted,1
135,fraudulent facebook account linked cybercrime attack targeting world bank made post falsely claiming world bank giving loan small business africa confirmed world bank afp fact check,world bank confirmed afp fact check post emanated fraudulent account linked cybercrime attack targeting institution,1
352,hi sandra romero id 37263954 got sputnik v vaccine tuesday afternoon thursday produced skin reaction,fake account acknowledged testimony lie also image old related covid 19,0
36,ranked sri lanka fifth best country covid 19 response,world health organization ranked sri lanka fifth best country covid 19 response fake post going viral social medium,0
